run,entry,type,status
50,62836,,False
50,62839,,False
50,62842,,False
50,62846,,False
50,62847,,False
50,62849,,False
50,62850,,False
50,62853,,False
50,62856,,False
50,62861,,False
50,62862,,False
50,62863,,False
50,62871,,False
50,62877,,False
50,62878,,False
50,62886,,False
50,62888,,False
50,62893,,False
50,62894,,False
50,62896,,False
50,62897,,False
50,62900,,False
50,62906,,False
50,62913,,False
50,62917,,False
50,62918,,False
50,62920,,False
50,62921,,False
50,62927,,False
50,62929,,False
50,62930,,False
50,62934,,False
50,62935,,False
50,62937,,False
50,62941,,False
50,62943,,False
50,62946,,False
50,62951,,False
50,62952,,False
50,62956,,False
50,62963,,False
50,62964,,False
50,62969,,False
50,62972,,False
50,62984,,False
50,62986,,False
50,62988,,False
50,62990,,False
50,62995,,False
50,62996,,False
50,62997,,False
50,62999,,False
50,63000,,False
50,63004,,False
50,63006,,False
50,63009,,False
50,63010,,False
50,63012,,False
50,63016,,False
50,63018,,False
50,63019,,False
50,63027,,False
50,63030,,False
50,63033,,False
50,63034,,False
50,63045,,False
50,63047,,False
50,63049,,False
50,63051,,False
50,63053,,False
50,63057,,False
50,63060,,False
50,63064,,False
50,63065,,False
50,63068,,False
50,63069,,False
50,63073,,False
50,63078,,False
50,63080,,False
50,63083,,False
50,63086,,False
50,63087,,False
50,63090,,False
50,63091,,False
50,63093,,False
50,63095,,False
50,63100,,False
50,63101,,False
50,63102,,False
50,63105,,False
50,63106,,False
50,63108,,False
50,63113,,False
50,63116,,False
50,63117,,False
50,63124,,False
50,63133,,False
50,63135,,False
50,63141,,False
50,63142,,False
50,63145,,False
50,63146,,False
50,63147,,False
50,63148,,False
50,63150,,False
50,63152,,False
50,63153,,False
50,63156,,False
50,63159,,False
50,63162,,False
50,63164,,False
50,63165,,False
50,63171,,False
50,63172,,False
50,63177,,False
50,63182,,False
50,63187,,False
50,63188,,False
50,63191,,False
50,63192,,False
50,63196,,False
50,63203,,False
50,63209,,False
50,63218,,False
50,63222,,False
50,63224,,False
50,63231,,False
50,63236,,False
50,63238,,False
50,63239,,False
50,63240,,False
50,63241,,False
50,63246,,False
50,63248,,False
50,63250,,False
50,63251,,False
50,63253,,False
50,63261,,False
50,63262,,False
50,63264,,False
50,63274,,False
50,63277,,False
50,63280,,False
50,63286,,False
50,63287,,False
50,63289,,False
50,63292,,False
50,63296,,False
50,63301,,False
50,63308,,False
50,63314,,False
50,63317,,False
50,63325,,False
50,63330,,False
50,63331,,False
50,63335,,False
50,63341,,False
50,63343,,False
50,63345,,False
50,63350,,False
50,63354,,False
50,63359,,False
50,63363,,False
50,63365,,False
50,63368,,False
50,63371,,False
50,63372,,False
50,63375,,False
50,63381,,False
50,63385,,False
50,63386,,False
50,63392,,False
50,63394,,False
50,63397,,False
50,63398,,False
50,63402,,False
50,63405,,False
50,63411,,False
50,63413,,False
50,63414,,False
50,63416,,False
50,63418,,False
50,63420,,False
50,63421,,False
50,63422,,False
50,63426,,False
50,63428,,False
50,63431,,False
50,63432,,False
50,63434,,False
50,63436,,False
50,63439,,False
50,63444,,False
50,63449,,False
50,63451,,False
50,63460,,False
50,63461,,False
50,63463,,False
50,63466,,False
50,63472,,False
50,63473,,False
50,63477,,False
50,63480,,False
50,63487,,False
50,63489,,False
50,63490,,False
50,63491,,False
50,63493,,False
50,63494,,False
50,63498,,False
50,63501,,False
50,63504,,False
50,63508,,False
50,63516,,False
50,63517,,False
50,63518,,False
50,63524,,False
50,63526,,False
50,63531,,False
50,63533,,False
50,63539,,False
50,63541,,False
50,63546,,False
50,63549,,False
50,63550,,False
50,63553,,False
50,63554,,False
50,63555,,False
50,63562,,False
50,63567,,False
50,63569,,False
50,63571,,False
50,63572,,False
50,63576,,False
50,63577,,False
50,63578,,False
50,63582,,False
50,63584,,False
50,63587,,False
50,63588,,False
50,63593,,False
50,63596,,False
50,63598,,False
50,63600,,False
50,63601,,False
50,63604,,False
50,63606,,False
50,63608,,False
50,63616,,False
50,63631,,False
50,63632,,False
50,63634,,False
50,63637,,False
50,63641,,False
50,63647,,False
50,63648,,False
50,63652,,False
50,63654,,False
50,63661,,False
50,63666,,False
50,63668,,False
50,63669,,False
50,63673,,False
50,63677,,False
50,63681,,False
50,63683,,False
50,63684,,False
50,63696,,False
50,63698,,False
50,63701,,False
50,63704,,False
50,63707,,False
50,63709,,False
50,63710,,False
50,63712,,False
50,63717,,False
50,63719,,False
50,63726,,False
50,63728,,False
50,63730,,False
50,63740,,False
50,63741,,False
50,63747,,False
50,63751,,False
50,63753,,False
50,63758,,False
50,63761,,False
50,63767,,False
50,63771,,False
50,63774,,False
50,63777,,False
50,63780,,False
50,63783,,False
50,63792,,False
50,63794,,False
50,63800,,False
50,63802,,False
50,63804,,False
50,63806,,False
50,63808,,False
50,63809,,False
50,63821,,False
50,63822,,False
50,63824,,False
50,63826,,False
50,63829,,False
50,63831,,False
50,63832,,False
50,63836,,False
50,63837,,False
50,63840,,False
50,63841,,False
50,63845,,False
50,63847,,False
50,63849,,False
50,63856,,False
50,63857,,False
50,63861,,False
50,63862,,False
50,63866,,False
50,63873,,False
50,63877,,False
50,63880,,False
50,63882,,False
50,63885,,False
50,63886,,False
50,63889,,False
50,63893,,False
50,63894,,False
50,63896,,False
50,63901,,False
50,63903,,False
50,63904,,False
50,63906,,False
50,63912,,False
50,63914,,False
50,63919,,False
50,63923,,False
50,63928,,False
50,63929,,False
50,63935,,False
50,63938,,False
50,63939,,False
50,63945,,False
50,63954,,False
50,63961,,False
50,63965,,False
50,63969,,False
50,63971,,False
50,63973,,False
50,63974,,False
50,63975,,False
50,63979,,False
50,63981,,False
50,63984,,False
50,63985,,False
50,63988,,False
50,63992,,False
50,63995,,False
50,63997,,False
50,64012,,False
50,64013,,False
50,64015,,False
50,64016,,False
50,64018,,False
50,64023,,False
50,64037,,False
50,64042,,False
50,64044,,False
50,64048,,False
50,64050,,False
50,64051,,False
50,64053,,False
50,64056,,False
50,64060,,False
50,64064,,False
50,64065,,False
50,64066,,False
50,64068,,False
50,64071,,False
50,64073,,False
50,64074,,False
50,64077,,False
50,64082,,False
50,64084,,False
50,64086,,False
50,64089,,False
50,64090,,False
50,64095,,False
50,64098,,False
50,64102,,False
50,64103,,False
50,64104,,False
50,64110,,False
50,64112,,False
50,64118,,False
50,64120,,False
50,64121,,False
50,64127,,False
50,64129,,False
50,64133,,False
50,64134,,False
50,64137,,False
50,64138,,False
50,64141,,False
50,64145,,False
50,64147,,False
50,64149,,False
50,64158,,False
50,64162,,False
50,64164,,False
50,64170,,False
50,64171,,False
50,64176,,False
50,64179,,False
50,64182,,False
50,64185,,False
50,64188,,False
50,64194,,False
50,64197,,False
50,64198,,False
50,64201,,False
50,64202,,False
50,64204,,False
50,64205,,False
50,64207,,False
50,64215,,False
50,64220,,False
50,64222,,False
50,64225,,False
50,64227,,False
50,64233,,False
50,64235,,False
50,64236,,False
50,64237,,False
50,64240,,False
50,64243,,False
50,64244,,False
50,64246,,False
50,64254,,False
50,64259,,False
50,64261,,False
50,64264,,False
50,64271,,False
50,64279,,False
50,64280,,False
50,64282,,False
50,64283,,False
50,64288,,False
50,64293,,False
50,64295,,False
50,64297,,False
50,64306,,False
50,64308,,False
50,64309,,False
50,64314,,False
50,64316,,False
50,64318,,False
50,64320,,False
50,64322,,False
50,64327,,False
50,64328,,False
50,64339,,False
50,64341,,False
50,64349,,False
50,64355,,False
50,64360,,False
50,64361,,False
50,64366,,False
50,64368,,False
50,64370,,False
50,64371,,False
50,64372,,False
50,64378,,False
50,64387,,False
50,64389,,False
50,64392,,False
50,64397,,False
50,64399,,False
50,64404,,False
50,64407,,False
50,64409,,False
50,64415,,False
50,64417,,False
50,64419,,False
50,64424,,False
50,64425,,False
50,64427,,False
50,64430,,False
50,64431,,False
50,64435,,False
50,64447,,False
50,64449,,False
50,64455,,False
50,64457,,False
50,64468,,False
50,64469,,False
50,64470,,False
50,64472,,False
50,64476,,False
50,64479,,False
50,64482,,False
50,64485,,False
50,64492,,False
50,64493,,False
50,64494,,False
50,64499,,False
50,64501,,False
50,64506,,False
50,64507,,False
50,64510,,False
50,64511,,False
50,64512,,False
50,64513,,False
50,64515,,False
50,64517,,False
50,64521,,False
50,64522,,False
50,64523,,False
50,64524,,False
50,64528,,False
50,64529,,False
50,64531,,False
50,64533,,False
50,64534,,False
50,64541,,False
50,64543,,False
50,64547,,False
50,64551,,False
50,64553,,False
50,64556,,False
50,64559,,False
50,64563,,False
50,64564,,False
50,64565,,False
50,64567,,False
50,64568,,False
50,64569,,False
50,64572,,False
50,64575,,False
50,64582,,False
50,64584,,False
50,64585,,False
50,64587,,False
50,64595,,False
50,64596,,False
50,64599,,False
50,64600,,False
50,64604,,False
50,64610,,False
50,64614,,False
50,64620,,False
50,64621,,False
50,64623,,False
50,64626,,False
50,64628,,False
50,64633,,False
50,64635,,False
50,64638,,False
50,64641,,False
50,64648,,False
50,64649,,False
50,64654,,False
50,64657,,False
50,64658,,False
50,64661,,False
50,64665,,False
50,64667,,False
50,64668,,False
50,64671,,False
50,64677,,False
50,64678,,False
50,64686,,False
50,64688,,False
50,64690,,False
50,64695,,False
50,64697,,False
50,64698,,False
50,64703,,False
50,64707,,False
50,64709,,False
50,64720,,False
50,64721,,False
50,64725,,False
50,64732,,False
50,64733,,False
50,64736,,False
50,64737,,False
50,64738,,False
50,64740,,False
50,64743,,False
50,64747,,False
50,64752,,False
50,64754,,False
50,64756,,False
50,64757,,False
50,64762,,False
50,64764,,False
50,64765,,False
50,64767,,False
50,64769,,False
50,64770,,False
50,64774,,False
50,64784,,False
50,64787,,False
50,64789,,False
50,64790,,False
50,64792,,False
50,64794,,False
50,64797,,False
50,64800,,False
50,64801,,False
50,64807,,False
50,64811,,False
50,64814,,False
50,64816,,False
50,64817,,False
50,64820,,False
50,64824,,False
50,64825,,False
50,64828,,False
50,64833,,False
50,64844,,False
50,64849,,False
50,64853,,False
50,64858,,False
50,64865,,False
50,64870,,False
50,64873,,False
50,64875,,False
50,64881,,False
50,64886,,False
50,64890,,False
50,64891,,False
50,64899,,False
50,64901,,False
50,64902,,False
50,64908,,False
50,64909,,False
50,64912,,False
50,64914,,False
50,64915,,False
50,64917,,False
50,64921,,False
50,64925,,False
50,64926,,False
50,64931,,False
50,64936,,False
50,64940,,False
50,64943,,False
50,64946,,False
50,64947,,False
50,64951,,False
50,64953,,False
50,64957,,False
50,64961,,False
50,64963,,False
50,64965,,False
50,64972,,False
50,64976,,False
50,64977,,False
50,64979,,False
50,64985,,False
50,64987,,False
50,64999,,False
50,65002,,False
50,65005,,False
50,65006,,False
50,65008,,False
50,65012,,False
50,65014,,False
50,65015,,False
50,65020,,False
50,65022,,False
50,65026,,False
50,65028,,False
50,65029,,False
50,65031,,False
50,65040,,False
50,65042,,False
50,65044,,False
50,65047,,False
50,65050,,False
50,65058,,False
50,65059,,False
50,65061,,False
50,65064,,False
50,65069,,False
50,65077,,False
50,65079,,False
50,65084,,False
50,65091,,False
50,65092,,False
50,65093,,False
50,65099,,False
50,65100,,False
50,65102,,False
50,65104,,False
50,65108,,False
50,65110,,False
50,65120,,False
50,65127,,False
50,65129,,False
50,65131,,False
50,65136,,False
50,65143,,False
50,65145,,False
50,65147,,False
50,65148,,False
50,65149,,False
50,65150,,False
50,65153,,False
50,65155,,False
50,65157,,False
50,65160,,False
50,65163,,False
50,65164,,False
50,65166,,False
50,65168,,False
50,65169,,False
50,65171,,False
50,65172,,False
50,65174,,False
50,65175,,False
50,65178,,False
50,65182,,False
50,65183,,False
50,65185,,False
50,65186,,False
50,65189,,False
50,65192,,False
50,65197,,False
50,65200,,False
50,65203,,False
50,65205,,False
50,65213,,False
50,65216,,False
50,65218,,False
50,65221,,False
50,65224,,False
50,65230,,False
50,65234,,False
50,65235,,False
50,65238,,False
50,65239,,False
50,65242,,False
50,65251,,False
50,65253,,False
50,65255,,False
50,65259,,False
50,65261,,False
50,65262,,False
50,65265,,False
50,65268,,False
50,65281,,False
50,65287,,False
50,65292,,False
50,65298,,False
50,65316,,False
50,65319,,False
50,65322,,False
50,65330,,False
50,65335,,False
50,65337,,False
50,65339,,False
50,65341,,False
50,65347,,False
50,65349,,False
50,65351,,False
50,65352,,False
50,65355,,False
50,65360,,False
50,65369,,False
50,65371,,False
50,65376,,False
50,65379,,False
50,65382,,False
50,65386,,False
50,65388,,False
50,65392,,False
50,65396,,False
50,65398,,False
50,65403,,False
50,65408,,False
50,65409,,False
50,65416,,False
50,65419,,False
50,65422,,False
50,65424,,False
50,65431,,False
50,65434,,False
50,65439,,False
50,65441,,False
50,65445,,False
50,65459,,False
50,65461,,False
50,65465,,False
50,65469,,False
50,65470,,False
50,65474,,False
50,65476,,False
50,65482,,False
50,65485,,False
50,65493,,False
50,65495,,False
50,65499,,False
50,65502,,False
50,65508,,False
50,65511,,False
50,65514,,False
50,65516,,False
50,65517,,False
50,65518,,False
50,65523,,False
50,65524,,False
50,65528,,False
50,65531,,False
50,65532,,False
50,65535,,False
50,65538,,False
50,65539,,False
50,65540,,False
50,65544,,False
50,65546,,False
50,65549,,False
50,65556,,False
50,65560,,False
50,65565,,False
50,65571,,False
50,65572,,False
50,65574,,False
50,65578,,False
50,65585,,False
50,65589,,False
50,65590,,False
50,65591,,False
50,65593,,False
50,65597,,False
50,65598,,False
50,65599,,False
50,65601,,False
50,65604,,False
50,65605,,False
50,65607,,False
50,65609,,False
50,65614,,False
50,65615,,False
50,65617,,False
50,65618,,False
50,65623,,False
50,65625,,False
50,65629,,False
50,65630,,False
50,65634,,False
50,65640,,False
50,65648,,False
50,65655,,False
50,65656,,False
50,65658,,False
50,65663,,False
50,65665,,False
50,65667,,False
50,65670,,False
50,65681,,False
50,65683,,False
50,65689,,False
50,65691,,False
50,65692,,False
50,65696,,False
50,65697,,False
50,65698,,False
50,65701,,False
50,65702,,False
50,65703,,False
50,65708,,False
50,65713,,False
50,65716,,False
50,65722,,False
50,65724,,False
50,65725,,False
50,65735,,False
50,65742,,False
50,65743,,False
50,65746,,False
50,65748,,False
50,65749,,False
50,65758,,False
50,65761,,False
50,65764,,False
50,65767,,False
50,65768,,False
50,65769,,False
50,65771,,False
50,65774,,False
50,65781,,False
50,65787,,False
50,65790,,False
50,65794,,False
50,65795,,False
50,65796,,False
50,65797,,False
50,65799,,False
50,65803,,False
50,65804,,False
50,65806,,False
50,65809,,False
50,65812,,False
50,65822,,False
50,65824,,False
50,65826,,False
50,65829,,False
50,65830,,False
50,65835,,False
50,65841,,False
50,65846,,False
50,65849,,False
50,65857,,False
50,65858,,False
50,65859,,False
50,65861,,False
50,65865,,False
50,65875,,False
50,65881,,False
50,65883,,False
50,65889,,False
50,65891,,False
50,65896,,False
50,65897,,False
50,65904,,False
50,65906,,False
50,65907,,False
50,65908,,False
50,65911,,False
50,65912,,False
50,65913,,False
50,65919,,False
50,65922,,False
50,65923,,False
50,65930,,False
50,65937,,False
50,65938,,False
50,65940,,False
50,65944,,False
50,65945,,False
50,65947,,False
50,65948,,False
50,65952,,False
50,65954,,False
50,65956,,False
50,65966,,False
50,65967,,False
50,65970,,False
50,65976,,False
50,65980,,False
50,65983,,False
50,65986,,False
50,65990,,False
50,65997,,False
50,65999,,False
50,66000,,False
50,66002,,False
50,66006,,False
50,66009,,False
50,66010,,False
50,66013,,False
50,66017,,False
50,66019,,False
50,66021,,False
50,66023,,False
50,66032,,False
50,66033,,False
50,66035,,False
50,66040,,False
50,66043,,False
50,66044,,False
50,66045,,False
50,66046,,False
50,66050,,False
50,66052,,False
50,66053,,False
50,66055,,False
50,66057,,False
50,66061,,False
50,66065,,False
50,66071,,False
50,66074,,False
50,66077,,False
50,66078,,False
50,66081,,False
50,66082,,False
50,66086,,False
50,66092,,False
50,66094,,False
50,66095,,False
50,66098,,False
50,66100,,False
50,66103,,False
50,66104,,False
50,66106,,False
50,66107,,False
50,66110,,False
50,66118,,False
50,66122,,False
50,66126,,False
50,66128,,False
50,66131,,False
50,66133,,False
50,66137,,False
50,66138,,False
50,66140,,False
50,66146,,False
50,66148,,False
50,66150,,False
50,66152,,False
50,66154,,False
50,66156,,False
50,66157,,False
50,66159,,False
50,66160,,False
50,66164,,False
50,66165,,False
50,66167,,False
50,66171,,False
50,66179,,False
50,66180,,False
50,66185,,False
50,66186,,False
50,66190,,False
50,66191,,False
50,66195,,False
50,66212,,False
50,66218,,False
50,66219,,False
50,66223,,False
50,66225,,False
50,66230,,False
50,66233,,False
50,66236,,False
50,66237,,False
50,66240,,False
50,66244,,False
50,66246,,False
50,66247,,False
50,66249,,False
50,66252,,False
50,66257,,False
50,66259,,False
50,66260,,False
50,66264,,False
50,66268,,False
50,66271,,False
50,66272,,False
50,66274,,False
50,66283,,False
50,66287,,False
50,66289,,False
50,66291,,False
50,66293,,False
50,66294,,False
50,66304,,False
50,66305,,False
50,66308,,False
50,66313,,False
50,66314,,False
50,66316,,False
