run,entry,type,status
64,454,Other,False
64,457,Other,False
64,458,Other,False
64,461,Other,False
64,463,Holes,True
64,464,Other,False
64,465,Binary,True
64,468,Other,False
64,471,Other,False
64,476,Binary,True
64,477,Other,False
64,478,Other,False
64,482,Binary,True
64,484,Other,False
64,485,Broken,True
64,490,Other,False
64,492,Binary,True
64,494,Other,False
64,496,Binary,True
64,498,Other,False
64,507,Other,False
64,508,Other,False
64,513,Other,False
64,521,Other,False
64,523,Other,False
64,525,Other,False
64,530,Other,False
64,533,Other,False
64,535,Binary,True
64,536,Other,False
64,540,Other,False
64,542,Other,False
64,543,Other,False
64,545,Other,False
64,550,Other,False
64,552,Other,False
64,555,Other,False
64,558,Other,False
64,559,Holes,True
64,562,Other,False
64,564,Other,False
64,568,Other,False
64,569,Other,False
64,576,Other,False
64,577,Other,False
64,578,Other,False
64,581,Other,False
64,583,Other,False
64,585,Other,False
64,586,Other,False
64,588,Other,False
64,589,Other,False
64,592,Other,False
64,594,Other,False
64,598,Other,False
64,603,Holes,True
64,607,Other,False
64,609,Other,False
64,611,Other,False
64,613,Other,False
64,616,Other,False
64,617,Other,False
64,618,Other,False
64,620,Other,False
64,621,Other,False
64,623,Other,False
64,629,Other,False
64,632,Other,False
64,638,Other,False
64,639,Other,False
64,642,Other,False
64,643,Other,False
64,644,Other,False
64,645,Other,False
64,648,Other,False
64,650,Other,False
64,651,Other,False
64,652,Other,False
64,653,Other,False
64,655,Other,False
64,660,Holes,True
64,661,Binary,False
64,665,Other,False
64,670,Other,False
64,671,Other,False
64,673,Other,False
64,676,Other,False
64,681,Other,False
64,685,Other,False
64,687,Binary,True
64,688,Other,False
64,693,Other,False
64,694,Other,False
64,695,Binary,True
64,697,Other,False
64,700,Other,False
64,702,Binary,True
64,705,Other,False
64,708,Other,False
64,712,Other,False
64,713,Other,False
64,715,Other,False
64,716,Other,False
64,718,Other,False
64,721,Other,False
64,723,Other,False
64,724,Other,False
64,729,Other,False
64,734,Other,False
64,735,Other,False
64,736,Other,False
64,738,Other,False
64,739,Other,False
64,741,Other,False
64,744,Binary,True
64,745,Other,False
64,746,Binary,True
64,747,Other,False
64,749,Other,False
64,750,Other,False
64,754,Other,False
64,757,Other,False
64,761,Other,False
64,762,Other,False
64,767,Other,False
64,771,Other,False
64,774,Other,False
64,777,Other,False
64,778,Other,False
64,787,Other,False
64,789,Other,False
64,795,Other,False
64,797,Other,False
64,798,Other,False
64,800,Other,False
64,802,Other,False
64,803,Other,False
64,806,Other,False
64,808,Other,False
64,812,Other,False
64,814,Broken,False
64,815,Other,False
64,822,Other,False
64,824,Other,False
64,826,Broken,True
64,828,Binary,True
64,829,Other,False
64,832,Other,False
64,833,Other,False
64,835,Other,False
64,838,Binary,True
64,843,Binary,True
64,845,Other,False
64,846,Other,False
64,847,Other,False
64,849,Other,False
64,851,Other,False
64,854,Other,False
64,858,Other,False
64,859,Other,False
64,860,Other,False
64,861,Other,False
64,863,Other,False
64,865,Other,False
64,866,Other,False
64,871,Other,False
64,873,Other,False
64,875,Other,False
64,876,Other,False
64,877,Broken,False
64,880,Other,False
64,881,Other,False
64,882,Other,False
64,883,Other,False
64,885,Other,False
64,886,Other,False
64,890,Other,False
64,892,Other,False
64,893,Other,False
64,897,Other,False
64,898,Binary,True
64,900,Other,False
64,903,Other,False
64,905,Broken,False
64,906,Holes,True
64,908,Binary,True
64,910,Other,False
64,912,Binary,True
64,916,Other,False
64,919,Other,False
64,921,Other,False
64,925,Other,False
64,926,Binary,True
64,928,Broken,True
64,930,Other,False
64,931,Other,False
64,935,Other,False
64,938,Other,False
64,939,Other,False
64,942,Other,False
64,947,Other,False
64,950,Other,False
64,955,Other,False
64,957,Other,False
64,958,Other,False
64,959,Other,False
64,962,Other,False
64,964,Other,False
64,968,Other,False
64,969,Other,False
64,972,Other,False
64,977,Other,False
64,979,Other,False
64,987,Other,False
64,989,Other,False
64,990,Other,False
64,994,Other,False
64,995,Other,False
64,1001,Other,False
64,1003,Other,False
64,1004,Other,False
64,1007,Other,False
64,1009,Other,False
64,1010,Other,False
64,1011,Other,False
64,1013,Other,False
64,1015,Other,False
64,1017,Other,False
64,1018,Other,False
64,1023,Other,False
64,1024,Other,False
64,1027,Broken,True
64,1030,Other,False
64,1031,Other,False
64,1032,Holes,True
64,1035,Binary,True
64,1038,Binary,True
64,1041,Other,False
64,1045,Holes,True
64,1047,Other,False
64,1050,Other,False
64,1056,Other,False
64,1057,Other,False
64,1058,Other,False
64,1065,Other,False
64,1066,Other,False
64,1067,Broken,True
64,1068,Other,False
64,1074,Other,False
64,1075,Other,False
64,1076,Other,False
64,1083,Other,False
64,1085,Other,False
64,1088,Other,False
64,1090,Other,False
64,1091,Other,False
64,1094,Other,False
64,1095,Other,False
64,1096,Other,False
64,1097,Binary,True
64,1099,Other,False
64,1101,Other,False
64,1105,Holes,True
64,1106,Other,False
64,1112,Other,False
64,1114,Other,False
64,1118,Other,False
64,1119,Other,False
64,1121,Holes,True
64,1123,Other,False
64,1126,Other,False
64,1133,Binary,True
64,1134,Other,False
64,1138,Other,False
64,1140,Other,False
64,1141,Other,False
64,1143,Holes,True
64,1144,Other,False
64,1146,Binary,True
64,1147,Other,False
64,1149,Other,False
64,1151,Other,False
64,1155,Other,False
64,1157,Other,False
64,1159,Other,False
64,1160,Binary,True
64,1162,Other,False
64,1167,Holes,True
64,1168,Other,False
64,1170,Other,False
64,1171,Binary,True
64,1177,Other,False
64,1179,Other,False
64,1180,Other,False
64,1184,Other,False
64,1185,Other,False
64,1189,Binary,True
64,1190,Other,False
64,1193,Other,False
64,1200,Other,False
64,1201,Binary,True
64,1204,Other,False
64,1205,Binary,True
64,1207,Other,False
64,1209,Other,False
64,1212,Other,False
64,1213,Other,False
64,1215,Other,False
64,1217,Other,False
64,1218,Binary,True
64,1221,Other,False
64,1223,Other,False
64,1225,Other,False
64,1228,Binary,True
64,1240,Other,False
64,1242,Other,False
64,1244,Binary,True
64,1246,Binary,True
64,1249,Other,False
64,1250,Binary,True
64,1251,Other,False
64,1253,Other,False
64,1258,Other,False
64,1260,Other,False
64,1263,Other,False
64,1265,Other,False
64,1266,Other,False
64,1269,Other,False
64,1271,Other,False
64,1273,Other,False
64,1276,Other,False
64,1278,Other,False
64,1280,Other,False
64,1281,Other,False
64,1284,Other,False
64,1287,Other,False
64,1288,Other,False
64,1290,Other,False
64,1294,Other,False
64,1296,Other,False
64,1302,Other,False
64,1303,Other,False
64,1304,Other,False
64,1306,Other,False
64,1313,Other,False
64,1318,Other,False
64,1320,Other,False
64,1324,Other,False
64,1326,Other,False
64,1327,Other,False
64,1329,Other,False
64,1334,Other,False
64,1335,Holes,True
64,1343,Other,False
64,1344,Other,False
64,1345,Other,False
64,1348,Other,False
64,1349,Other,False
64,1352,Other,False
64,1353,Other,False
64,1355,Other,False
64,1357,Binary,True
64,1358,Other,False
64,1362,Other,False
64,1364,Binary,True
64,1366,Other,False
64,1369,Other,False
64,1370,Other,False
64,1372,Other,False
64,1375,Other,False
64,1382,Other,False
64,1383,Other,False
64,1386,Other,False
64,1389,Other,False
64,1395,Other,False
64,1396,Other,False
64,1397,Binary,True
64,1398,Other,False
64,1403,Other,False
64,1405,Other,False
64,1406,Other,False
64,1408,Other,False
64,1409,Other,False
64,1414,Other,False
64,1415,Other,False
64,1419,Other,False
64,1421,Other,False
64,1423,Other,False
64,1427,Other,False
64,1428,Other,False
64,1430,Other,False
64,1431,Other,False
64,1434,Other,False
64,1435,Other,False
64,1438,Other,False
64,1440,Other,False
64,1443,Other,False
64,1445,Other,False
64,1447,Other,False
64,1448,Other,False
64,1450,Other,False
64,1453,Other,False
64,1457,Other,False
64,1458,Binary,True
64,1462,Binary,True
64,1463,Other,False
64,1464,Other,False
64,1467,Other,False
64,1469,Binary,True
64,1472,Other,False
64,1473,Holes,True
64,1474,Binary,True
64,1476,Other,False
64,1477,Other,False
64,1478,Other,False
64,1483,Other,False
64,1484,Other,False
64,1485,Other,False
64,1487,Other,False
64,1491,Other,False
64,1492,Other,False
64,1497,Other,False
64,1499,Other,False
64,1504,Other,False
64,1505,Other,False
64,1507,Other,False
64,1513,Other,False
64,1514,Other,False
64,1516,Other,False
64,1521,Other,False
64,1522,Other,False
64,1524,Other,False
64,1527,Other,False
64,1529,Other,False
64,1535,Other,False
64,1536,Binary,True
64,1540,Other,False
64,1542,Binary,True
64,1545,Other,False
64,1549,Other,False
64,1551,Binary,True
64,1552,Other,False
64,1556,Other,False
64,1557,Other,False
64,1558,Other,False
64,1560,Other,False
64,1563,Other,False
64,1565,Other,False
64,1566,Other,False
64,1571,Other,False
64,1574,Other,False
64,1577,Other,False
64,1582,Other,False
64,1583,Other,False
64,1584,Other,False
64,1585,Other,False
64,1587,Binary,True
64,1590,Other,False
64,1592,Other,False
64,1600,Other,False
64,1605,Binary,True
64,1606,Other,False
64,1609,Other,False
64,1610,Other,False
64,1614,Other,False
64,1616,Other,False
64,1618,Other,False
64,1619,Other,False
64,1620,Other,False
64,1623,Other,False
64,1625,Other,False
64,1626,Other,False
64,1629,Other,False
64,1632,Other,False
64,1636,Other,False
64,1640,Other,False
64,1643,Other,False
64,1644,Other,False
64,1647,Other,False
64,1655,Other,False
64,1656,Other,False
64,1658,Other,False
64,1660,Other,False
64,1661,Other,False
64,1663,Other,False
64,1664,Other,False
64,1669,Other,False
64,1670,Other,False
64,1672,Other,False
64,1679,Other,False
64,1682,Other,False
64,1683,Binary,True
64,1684,Other,False
64,1686,Other,False
64,1689,Other,False
64,1692,Other,False
64,1696,Other,False
64,1697,Other,False
64,1701,Other,False
64,1704,Other,False
64,1710,Other,False
64,1712,Other,False
64,1714,Other,False
64,1719,Other,False
64,1720,Binary,True
64,1724,Other,False
64,1726,Other,False
64,1731,Other,False
64,1734,Other,False
64,1736,Binary,True
64,1737,Other,False
64,1739,Other,False
64,1740,Other,False
64,1743,Other,False
64,1745,Binary,True
64,1752,Other,False
64,1755,Other,False
64,1757,Other,False
64,1760,Other,False
64,1762,Other,False
64,1764,Other,False
64,1765,Other,False
64,1767,Other,False
64,1768,Other,False
64,1771,Other,False
64,1772,Other,False
64,1774,Other,False
64,1783,Other,False
64,1786,Other,False
64,1790,Other,False
64,1791,Binary,True
64,1794,Other,False
64,1796,Other,False
64,1799,Other,False
64,1803,Other,False
64,1808,Other,False
64,1810,Other,False
64,1812,Other,False
64,1813,Other,False
64,1816,Other,False
64,1818,Other,False
64,1820,Other,False
64,1823,Other,False
64,1826,Other,False
64,1827,Other,False
64,1831,Holes,True
64,1832,Binary,True
64,1833,Other,False
64,1835,Other,False
64,1838,Other,False
64,1839,Binary,True
64,1847,Binary,True
64,1851,Other,False
64,1852,Other,False
64,1860,Other,False
64,1863,Other,False
64,1865,Other,False
64,1869,Other,False
64,1870,Other,False
64,1874,Holes,True
64,1875,Binary,True
64,1881,Binary,True
64,1883,Other,False
64,1885,Other,False
64,1888,Other,False
64,1892,Other,False
64,1894,Other,False
64,1895,Binary,True
64,1897,Other,False
64,1899,Other,False
64,1905,Other,False
64,1907,Binary,True
64,1912,Binary,True
64,1916,Other,False
64,1918,Other,False
64,1921,Other,False
64,1924,Other,False
64,1927,Other,False
64,1929,Holes,True
64,1931,Other,False
64,1932,Other,False
64,1936,Other,False
64,1940,Other,False
64,1942,Other,False
64,1943,Other,False
64,1945,Other,False
64,1950,Other,False
64,1951,Other,False
64,1954,Other,False
64,1956,Other,False
64,1958,Holes,True
64,1959,Binary,True
64,1964,Other,False
64,1972,Other,False
64,1973,Other,False
64,1974,Other,False
64,1975,Other,False
64,1978,Holes,True
64,1981,Other,False
64,1988,Other,False
64,1989,Other,False
64,1991,Other,False
64,1995,Other,False
64,1997,Other,False
64,2001,Other,False
64,2002,Other,False
64,2004,Other,False
64,2005,Other,False
64,2006,Other,False
64,2015,Other,False
64,2019,Other,False
64,2021,Other,False
64,2025,Other,False
64,2026,Other,False
64,2028,Other,False
64,2029,Binary,True
64,2035,Other,False
64,2039,Other,False
64,2042,Other,False
64,2043,Binary,True
64,2045,Other,False
64,2046,Other,False
64,2049,Other,False
64,2051,Other,False
64,2052,Other,False
64,2054,Binary,True
64,2059,Other,False
64,2063,Binary,True
64,2065,Other,False
64,2067,Other,False
64,2070,Other,False
64,2071,Other,False
64,2073,Other,False
64,2078,Other,False
64,2079,Other,False
64,2080,Other,False
64,2084,Binary,True
64,2087,Other,False
64,2090,Other,False
64,2094,Binary,True
64,2097,Other,False
64,2100,Other,False
64,2101,Other,False
64,2103,Other,False
64,2105,Other,False
64,2106,Other,False
64,2109,Other,False
64,2113,Other,False
64,2114,Holes,True
64,2115,Other,False
64,2121,Other,False
64,2123,Other,False
64,2124,Other,False
64,2125,Other,False
64,2127,Other,False
64,2129,Other,False
64,2134,Other,False
64,2138,Other,False
64,2141,Other,False
64,2142,Other,False
64,2143,Other,False
64,2144,Other,False
64,2147,Other,False
64,2148,Other,False
64,2153,Other,False
64,2155,Other,False
64,2158,Binary,True
64,2160,Binary,True
64,2161,Other,False
64,2162,Other,False
64,2164,Other,False
64,2167,Other,False
64,2168,Other,False
64,2170,Other,False
64,2172,Holes,False
64,2174,Other,False
64,2175,Binary,True
64,2177,Other,False
64,2178,Other,False
64,2182,Binary,False
64,2184,Other,False
64,2186,Binary,True
64,2192,Other,False
64,2194,Other,False
64,2195,Other,False
64,2197,Other,False
64,2200,Other,False
64,2201,Binary,True
64,2202,Other,False
64,2205,Other,False
64,2206,Other,False
64,2208,Binary,True
64,2210,Binary,True
64,2211,Other,False
64,2212,Other,False
64,2214,Other,False
64,2221,Other,False
64,2224,Other,False
64,2226,Other,False
64,2228,Other,False
64,2229,Other,False
64,2236,Other,False
64,2239,Binary,True
64,2240,Other,False
64,2245,Holes,True
64,2248,Other,False
64,2251,Other,False
64,2253,Other,False
64,2256,Other,False
64,2257,Binary,True
64,2259,Binary,True
64,2260,Other,False
64,2262,Holes,True
64,2264,Other,False
64,2267,Other,False
64,2271,Other,False
64,2273,Other,False
64,2274,Other,False
64,2275,Other,False
64,2277,Other,False
64,2278,Other,False
64,2282,Other,False
64,2288,Binary,True
64,2290,Other,False
64,2291,Other,False
64,2292,Other,False
64,2294,Other,False
64,2296,Other,False
64,2297,Other,False
64,2298,Other,False
64,2302,Other,False
64,2307,Other,False
64,2309,Other,False
64,2311,Other,False
64,2314,Other,False
64,2316,Other,False
64,2317,Other,False
64,2321,Other,False
64,2323,Other,False
64,2326,Other,False
64,2327,Other,False
64,2330,Other,False
64,2332,Other,False
64,2334,Other,False
64,2340,Binary,True
64,2342,Other,False
64,2344,Other,False
64,2350,Other,False
64,2354,Other,False
64,2357,Other,False
64,2363,Other,False
64,2365,Other,False
64,2370,Other,False
64,2371,Other,False
64,2372,Other,False
64,2377,Other,False
64,2378,Binary,True
64,2380,Binary,True
64,2381,Other,False
64,2385,Other,False
64,2387,Other,False
64,2389,Other,False
64,2391,Other,False
64,2392,Other,False
64,2394,Other,False
64,2397,Binary,True
64,2400,Other,False
64,2402,Binary,True
64,2403,Other,False
64,2405,Other,False
64,2408,Binary,True
64,2414,Other,False
64,2415,Holes,True
64,2418,Other,False
64,2428,Other,False
64,2429,Other,False
64,2431,Other,False
64,2435,Other,False
64,2437,Other,False
64,2438,Other,False
64,2439,Other,False
64,2440,Binary,True
64,2442,Other,False
64,2448,Other,False
64,2451,Binary,True
64,2454,Other,False
64,2456,Binary,True
64,2465,Other,False
64,2466,Other,False
64,2467,Other,False
64,2471,Other,False
64,2472,Other,False
64,2482,Other,False
64,2483,Other,False
64,2488,Other,False
64,2491,Other,False
64,2493,Binary,True
64,2496,Other,False
64,2497,Holes,True
64,2499,Binary,True
64,2503,Other,False
64,2505,Other,False
64,2508,Other,False
64,2509,Other,False
64,2510,Other,False
64,2511,Other,False
64,2518,Binary,True
64,2519,Other,False
64,2521,Other,False
64,2527,Other,False
64,2528,Other,False
64,2533,Binary,True
64,2539,Other,False
64,2541,Other,False
64,2542,Binary,True
64,2547,Other,False
64,2550,Other,False
64,2553,Other,False
64,2556,Holes,True
64,2558,Other,False
64,2560,Other,False
64,2562,Other,False
64,2564,Other,False
64,2565,Other,False
64,2569,Other,False
64,2570,Other,False
64,2573,Other,False
64,2574,Other,False
64,2577,Other,False
64,2581,Other,False
64,2584,Other,False
64,2588,Other,False
64,2590,Other,False
64,2592,Other,False
64,2597,Other,False
64,2614,Other,False
64,2616,Other,False
64,2619,Other,False
64,2620,Other,False
64,2621,Other,False
64,2622,Other,False
64,2623,Binary,True
64,2625,Other,False
64,2631,Other,False
64,2632,Other,False
64,2634,Other,False
64,2638,Other,False
64,2640,Other,False
64,2642,Other,False
64,2644,Other,False
64,2646,Other,False
64,2647,Other,False
64,2648,Other,False
64,2649,Other,False
64,2654,Other,False
64,2656,Other,False
64,2660,Other,False
64,2662,Other,False
64,2665,Other,False
64,2671,Binary,True
64,2672,Other,False
64,2675,Other,False
64,2676,Binary,True
64,2678,Other,False
64,2679,Other,False
64,2683,Other,False
