run,entry,type,status
69,102811,,False
69,102812,,False
69,102816,,False
69,102818,,False
69,102819,,False
69,102821,,False
69,102822,,False
69,102823,,False
69,102825,,False
69,102826,,False
69,102831,,False
69,102832,,False
69,102834,,False
69,102838,,False
69,102839,,False
69,102841,,False
69,102843,,False
69,102848,,False
69,102851,,False
69,102854,,False
69,102858,,False
69,102861,,False
69,102863,,False
69,102865,,False
69,102867,,False
69,102869,,False
69,102870,,False
69,102872,,False
69,102873,,False
69,102874,,False
69,102876,,False
69,102877,,False
69,102878,,False
69,102880,,False
69,102885,,False
69,102888,,False
69,102889,,False
69,102891,,False
69,102892,,False
69,102893,,False
69,102902,,False
69,102904,,False
69,102905,,False
69,102906,,False
69,102910,,False
69,102912,,False
69,102914,,False
69,102915,,False
69,102916,,False
69,102918,,False
69,102920,,False
69,102923,,False
69,102925,,False
69,102926,,False
69,102930,,False
69,102936,,False
69,102937,,False
69,102938,,False
69,102940,,False
69,102941,,False
69,102944,,False
69,102945,,False
69,102947,,False
69,102948,,False
69,102949,,False
69,102951,,False
69,102952,,False
69,102956,,False
69,102961,,False
69,102963,,False
69,102967,,False
69,102969,,False
69,102971,,False
69,102973,,False
69,102974,,False
69,102977,,False
69,102979,,False
69,102980,,False
69,102981,,False
69,102985,,False
69,102990,,False
69,102991,,False
69,102994,,False
69,102995,,False
69,102996,,False
69,103000,,False
69,103002,,False
69,103003,,False
69,103006,,False
69,103007,,False
69,103008,,False
69,103010,,False
69,103011,,False
69,103012,,False
69,103013,,False
69,103015,,False
69,103016,,False
69,103019,,False
69,103020,,False
69,103022,,False
69,103023,,False
69,103027,,False
69,103029,,False
69,103030,,False
69,103031,,False
69,103034,,False
69,103035,,False
69,103038,,False
69,103042,,False
69,103046,,False
69,103047,,False
69,103048,,False
69,103053,,False
69,103055,,False
69,103056,,False
69,103061,,False
69,103062,,False
69,103063,,False
69,103064,,False
69,103067,,False
69,103068,,False
69,103069,,False
69,103072,,False
69,103077,,False
69,103081,,False
69,103083,,False
69,103085,,False
69,103086,,False
69,103090,,False
69,103094,,False
69,103096,,False
69,103097,,False
69,103098,,False
69,103099,,False
69,103101,,False
69,103103,,False
69,103107,,False
69,103109,,False
69,103112,,False
69,103114,,False
69,103115,,False
69,103119,,False
69,103120,,False
69,103121,,False
69,103123,,False
69,103126,,False
69,103127,,False
69,103131,,False
69,103133,,False
69,103134,,False
69,103135,,False
69,103136,,False
69,103140,,False
69,103141,,False
69,103143,,False
69,103145,,False
69,103146,,False
69,103148,,False
69,103151,,False
69,103155,,False
69,103157,,False
69,103158,,False
69,103163,,False
69,103164,,False
69,103166,,False
69,103167,,False
69,103168,,False
69,103169,,False
69,103170,,False
69,103173,,False
69,103174,,False
69,103180,,False
69,103181,,False
69,103182,,False
69,103189,,False
69,103194,,False
69,103195,,False
69,103196,,False
69,103197,,False
69,103198,,False
69,103202,,False
69,103203,,False
69,103206,,False
69,103207,,False
69,103208,,False
69,103211,,False
69,103213,,False
69,103214,,False
69,103217,,False
69,103218,,False
69,103219,,False
69,103225,,False
69,103227,,False
69,103229,,False
69,103230,,False
69,103231,,False
69,103232,,False
69,103234,,False
69,103235,,False
69,103238,,False
69,103240,,False
69,103242,,False
69,103243,,False
69,103247,,False
69,103248,,False
69,103250,,False
69,103251,,False
69,103252,,False
69,103254,,False
69,103255,,False
69,103257,,False
69,103258,,False
69,103260,,False
69,103261,,False
69,103264,,False
69,103269,,False
69,103270,,False
69,103271,,False
69,103272,,False
69,103276,,False
69,103277,,False
69,103278,,False
69,103285,,False
69,103286,,False
69,103290,,False
69,103293,,False
69,103295,,False
69,103296,,False
69,103297,,False
69,103298,,False
69,103303,,False
69,103305,,False
69,103306,,False
69,103308,,False
69,103312,,False
69,103313,,False
69,103315,,False
69,103316,,False
69,103319,,False
69,103320,,False
69,103322,,False
69,103324,,False
69,103326,,False
69,103327,,False
69,103329,,False
69,103330,,False
69,103331,,False
69,103333,,False
69,103335,,False
69,103337,,False
69,103338,,False
69,103340,,False
69,103345,,False
69,103346,,False
69,103347,,False
69,103349,,False
69,103352,,False
69,103353,,False
69,103354,,False
69,103358,,False
69,103360,,False
69,103363,,False
69,103365,,False
69,103369,,False
69,103371,,False
69,103373,,False
69,103376,,False
69,103378,,False
69,103380,,False
69,103386,,False
69,103387,,False
69,103388,,False
69,103389,,False
69,103390,,False
69,103391,,False
69,103393,,False
69,103395,,False
69,103398,,False
69,103403,,False
69,103408,,False
69,103409,,False
69,103413,,False
69,103416,,False
69,103417,,False
69,103419,,False
69,103421,,False
69,103422,,False
69,103424,,False
69,103425,,False
69,103426,,False
69,103428,,False
69,103429,,False
69,103430,,False
69,103434,,False
69,103435,,False
69,103438,,False
69,103439,,False
69,103444,,False
69,103446,,False
69,103447,,False
69,103454,,False
69,103455,,False
69,103456,,False
69,103463,,False
69,103465,,False
69,103466,,False
69,103469,,False
69,103471,,False
69,103473,,False
69,103474,,False
69,103477,,False
69,103479,,False
69,103480,,False
69,103481,,False
69,103482,,False
69,103483,,False
69,103485,,False
69,103487,,False
69,103488,,False
69,103489,,False
69,103490,,False
69,103492,,False
69,103497,,False
69,103500,,False
69,103502,,False
69,103504,,False
69,103506,,False
69,103507,,False
69,103510,,False
69,103514,,False
69,103515,,False
69,103518,,False
69,103522,,False
69,103525,,False
69,103527,,False
69,103529,,False
69,103533,,False
69,103534,,False
69,103537,,False
69,103538,,False
69,103540,,False
69,103541,,False
69,103548,,False
69,103550,,False
69,103551,,False
69,103552,,False
69,103553,,False
69,103554,,False
69,103556,,False
69,103557,,False
69,103559,,False
69,103561,,False
69,103562,,False
69,103563,,False
69,103566,,False
69,103567,,False
69,103570,,False
69,103572,,False
69,103573,,False
69,103575,,False
69,103579,,False
69,103580,,False
69,103582,,False
69,103583,,False
69,103586,,False
69,103587,,False
69,103590,,False
69,103592,,False
69,103595,,False
69,103598,,False
69,103600,,False
69,103603,,False
69,103606,,False
69,103607,,False
69,103609,,False
69,103610,,False
69,103612,,False
69,103613,,False
69,103618,,False
69,103619,,False
69,103621,,False
69,103624,,False
69,103625,,False
69,103627,,False
69,103628,,False
69,103629,,False
69,103631,,False
69,103632,,False
69,103633,,False
69,103637,,False
69,103638,,False
69,103640,,False
69,103641,,False
69,103643,,False
69,103645,,False
69,103648,,False
69,103650,,False
69,103651,,False
69,103653,,False
69,103654,,False
69,103655,,False
69,103658,,False
69,103659,,False
69,103660,,False
69,103661,,False
69,103663,,False
69,103664,,False
69,103668,,False
69,103673,,False
69,103675,,False
69,103676,,False
69,103680,,False
69,103681,,False
69,103682,,False
69,103684,,False
69,103685,,False
69,103686,,False
69,103690,,False
69,103691,,False
69,103693,,False
69,103694,,False
69,103696,,False
69,103698,,False
69,103699,,False
69,103700,,False
69,103704,,False
69,103705,,False
69,103710,,False
69,103713,,False
69,103715,,False
69,103716,,False
69,103718,,False
69,103720,,False
69,103725,,False
69,103726,,False
69,103727,,False
69,103730,,False
69,103731,,False
69,103735,,False
69,103736,,False
69,103737,,False
69,103738,,False
69,103743,,False
69,103747,,False
69,103749,,False
69,103751,,False
69,103755,,False
69,103757,,False
69,103758,,False
69,103760,,False
69,103761,,False
69,103762,,False
69,103763,,False
69,103764,,False
69,103765,,False
69,103767,,False
69,103770,,False
69,103771,,False
69,103772,,False
69,103773,,False
69,103775,,False
69,103776,,False
69,103777,,False
69,103779,,False
69,103781,,False
69,103783,,False
69,103784,,False
69,103786,,False
69,103787,,False
69,103788,,False
69,103790,,False
69,103792,,False
69,103795,,False
69,103796,,False
69,103797,,False
69,103799,,False
69,103800,,False
69,103803,,False
69,103806,,False
69,103808,,False
69,103813,,False
69,103815,,False
69,103816,,False
69,103817,,False
69,103818,,False
69,103821,,False
69,103823,,False
69,103824,,False
69,103826,,False
69,103827,,False
69,103828,,False
69,103830,,False
69,103831,,False
69,103833,,False
69,103835,,False
69,103836,,False
69,103841,,False
69,103842,,False
69,103844,,False
69,103846,,False
69,103847,,False
69,103849,,False
69,103850,,False
69,103853,,False
69,103854,,False
69,103855,,False
69,103856,,False
69,103859,,False
69,103860,,False
69,103861,,False
69,103864,,False
69,103867,,False
69,103868,,False
69,103871,,False
69,103872,,False
69,103874,,False
69,103877,,False
69,103879,,False
69,103883,,False
69,103885,,False
69,103886,,False
69,103887,,False
69,103888,,False
69,103891,,False
69,103892,,False
69,103894,,False
69,103895,,False
69,103896,,False
69,103899,,False
69,103900,,False
69,103904,,False
69,103906,,False
69,103907,,False
69,103909,,False
69,103912,,False
69,103913,,False
69,103915,,False
69,103916,,False
69,103918,,False
69,103919,,False
69,103925,,False
69,103926,,False
69,103928,,False
69,103929,,False
69,103931,,False
69,103933,,False
69,103935,,False
69,103936,,False
69,103938,,False
69,103939,,False
69,103948,,False
69,103950,,False
69,103953,,False
69,103956,,False
69,103960,,False
69,103961,,False
69,103962,,False
69,103967,,False
69,103968,,False
69,103969,,False
69,103971,,False
69,103973,,False
69,103974,,False
69,103977,,False
69,103981,,False
69,103982,,False
69,103984,,False
69,103987,,False
69,103988,,False
69,103989,,False
69,103991,,False
69,103994,,False
69,103995,,False
69,103999,,False
69,104001,,False
69,104002,,False
69,104004,,False
69,104008,,False
69,104009,,False
69,104014,,False
69,104016,,False
69,104017,,False
69,104019,,False
69,104020,,False
69,104021,,False
69,104024,,False
69,104025,,False
69,104026,,False
69,104028,,False
69,104029,,False
69,104031,,False
69,104033,,False
69,104035,,False
69,104038,,False
69,104039,,False
69,104042,,False
69,104043,,False
69,104045,,False
69,104047,,False
69,104049,,False
69,104051,,False
69,104054,,False
69,104058,,False
69,104060,,False
69,104062,,False
69,104065,,False
69,104066,,False
69,104069,,False
69,104071,,False
69,104072,,False
69,104073,,False
69,104074,,False
69,104077,,False
69,104079,,False
69,104080,,False
69,104082,,False
69,104085,,False
69,104092,,False
69,104093,,False
69,104095,,False
69,104097,,False
69,104098,,False
69,104103,,False
69,104105,,False
69,104107,,False
69,104108,,False
69,104111,,False
69,104112,,False
69,104117,,False
69,104119,,False
69,104120,,False
69,104124,,False
69,104125,,False
69,104127,,False
69,104128,,False
69,104130,,False
69,104132,,False
69,104134,,False
69,104136,,False
69,104137,,False
69,104138,,False
69,104140,,False
69,104143,,False
69,104146,,False
69,104150,,False
69,104151,,False
69,104156,,False
69,104159,,False
69,104165,,False
69,104166,,False
69,104167,,False
69,104170,,False
69,104171,,False
69,104175,,False
69,104176,,False
69,104177,,False
69,104180,,False
69,104184,,False
69,104186,,False
69,104189,,False
69,104190,,False
69,104193,,False
69,104196,,False
69,104197,,False
69,104199,,False
69,104200,,False
69,104201,,False
69,104205,,False
69,104206,,False
69,104208,,False
69,104209,,False
69,104212,,False
69,104215,,False
69,104216,,False
69,104217,,False
69,104222,,False
69,104223,,False
69,104225,,False
69,104227,,False
69,104228,,False
69,104229,,False
69,104231,,False
69,104232,,False
69,104234,,False
69,104237,,False
69,104238,,False
69,104239,,False
69,104241,,False
69,104243,,False
69,104244,,False
69,104246,,False
69,104249,,False
69,104250,,False
69,104252,,False
69,104253,,False
69,104255,,False
69,104256,,False
69,104259,,False
69,104261,,False
69,104263,,False
69,104264,,False
69,104265,,False
69,104267,,False
69,104270,,False
69,104271,,False
69,104272,,False
69,104274,,False
69,104275,,False
69,104276,,False
69,104278,,False
69,104279,,False
69,104282,,False
69,104284,,False
69,104285,,False
69,104287,,False
69,104291,,False
69,104292,,False
69,104293,,False
69,104294,,False
69,104296,,False
69,104297,,False
69,104300,,False
69,104302,,False
69,104305,,False
69,104306,,False
69,104307,,False
69,104308,,False
69,104311,,False
69,104312,,False
69,104314,,False
69,104315,,False
69,104319,,False
69,104321,,False
69,104323,,False
69,104325,,False
69,104326,,False
69,104327,,False
69,104331,,False
69,104333,,False
69,104335,,False
69,104339,,False
69,104343,,False
69,104345,,False
69,104348,,False
69,104351,,False
69,104354,,False
69,104357,,False
69,104361,,False
69,104364,,False
69,104365,,False
69,104367,,False
69,104368,,False
69,104371,,False
69,104374,,False
69,104375,,False
69,104377,,False
69,104378,,False
69,104379,,False
69,104380,,False
69,104381,,False
69,104383,,False
69,104384,,False
69,104387,,False
69,104388,,False
69,104390,,False
69,104393,,False
69,104394,,False
69,104396,,False
69,104399,,False
69,104400,,False
69,104402,,False
69,104403,,False
69,104408,,False
69,104409,,False
69,104410,,False
69,104412,,False
69,104416,,False
69,104417,,False
69,104419,,False
69,104421,,False
69,104422,,False
69,104426,,False
69,104427,,False
69,104430,,False
69,104434,,False
69,104435,,False
69,104437,,False
69,104438,,False
69,104444,,False
69,104449,,False
69,104450,,False
69,104453,,False
69,104455,,False
69,104456,,False
69,104457,,False
69,104459,,False
69,104464,,False
69,104467,,False
69,104468,,False
69,104471,,False
69,104472,,False
69,104474,,False
69,104476,,False
69,104479,,False
69,104480,,False
69,104482,,False
69,104483,,False
69,104489,,False
69,104490,,False
69,104491,,False
69,104494,,False
69,104496,,False
69,104497,,False
69,104499,,False
69,104500,,False
69,104501,,False
69,104504,,False
69,104506,,False
69,104507,,False
69,104512,,False
69,104515,,False
69,104516,,False
69,104517,,False
69,104519,,False
69,104521,,False
69,104523,,False
69,104524,,False
69,104528,,False
69,104529,,False
69,104532,,False
69,104533,,False
69,104535,,False
69,104537,,False
69,104538,,False
69,104541,,False
69,104545,,False
69,104546,,False
69,104547,,False
69,104550,,False
69,104552,,False
69,104554,,False
69,104556,,False
69,104557,,False
69,104558,,False
69,104560,,False
69,104562,,False
69,104567,,False
69,104571,,False
69,104574,,False
69,104575,,False
69,104576,,False
69,104577,,False
69,104578,,False
69,104580,,False
69,104582,,False
69,104583,,False
69,104584,,False
69,104585,,False
69,104590,,False
69,104591,,False
69,104593,,False
69,104594,,False
69,104598,,False
69,104600,,False
69,104601,,False
69,104603,,False
69,104605,,False
69,104606,,False
69,104607,,False
69,104609,,False
69,104611,,False
69,104612,,False
69,104614,,False
69,104615,,False
69,104619,,False
69,104620,,False
69,104622,,False
69,104624,,False
69,104625,,False
69,104628,,False
69,104631,,False
69,104632,,False
69,104633,,False
69,104634,,False
69,104636,,False
69,104637,,False
69,104638,,False
69,104639,,False
69,104641,,False
69,104643,,False
69,104646,,False
69,104648,,False
69,104649,,False
69,104652,,False
69,104653,,False
69,104654,,False
69,104657,,False
69,104662,,False
69,104664,,False
69,104666,,False
69,104667,,False
69,104671,,False
69,104673,,False
69,104674,,False
69,104676,,False
69,104677,,False
69,104680,,False
69,104681,,False
69,104685,,False
69,104687,,False
69,104688,,False
69,104689,,False
69,104690,,False
69,104692,,False
69,104693,,False
69,104697,,False
69,104699,,False
69,104701,,False
69,104704,,False
69,104705,,False
69,104708,,False
69,104709,,False
69,104710,,False
69,104712,,False
69,104714,,False
